sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
1,comparative,1.0,0.7323530505683481,0.0,0.0,0.6683566005316641,0.5956605787043445,,
2,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more details or a specific context and did not provide unrelated or rambling information.
3,procedural,1.0,0.0,0.999999999975,0.5,0.9058227752758903,0.6550271223904012,,
4,factual,0.6666666666666666,0.8420269292284431,0.8333333332916666,1.0,0.5051294576478247,0.12628236441195617,,
5,factual,1.0,0.8304591016714498,0.8333333332916666,1.0,0.9453223546573575,0.9863305886643394,,
6,factual,,0.9143414173862255,0.9999999999,1.0,0.342422922047741,,,
7,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more specific details or a relevant context and did not provide unrelated or rambling information.
8,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
9,factual,1.0,0.7361091645783704,0.99999999995,1.0,0.7606819637746898,0.6901704909436724,,
10,procedural,0.4,0.0,0.3333333333,1.0,0.578199224662999,0.5195498061657498,,
11,comparative,1.0,0.8820694582567264,0.9999999999,1.0,0.7954087803417447,0.948816722943763,,
12,procedural,1.0,0.7707023982044495,0.99999999995,0.6,0.9068311769300116,0.5424972679167134,,
13,procedural,0.75,0.0,0.99999999995,1.0,0.5824647547966405,0.14561618869916013,,
14,comparative,0.9090909090909091,0.7963832486902708,0.0,0.0,0.5313522927411505,0.3202600109563969,,
15,comparative,0.8571428571428571,0.7338757535952564,0.0,1.0,0.8426725954633187,0.8356681488658297,,
16,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more details and providing general guidance without making assumptions.
17,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more details or relevant context and did not provide unrelated or rambling information.
18,procedural,1.0,0.8982711264689428,0.999999999975,1.0,0.8185405158138035,0.7046351289534507,,
19,factual,1.0,0.8026701246790965,0.49999999995,1.0,0.7169683129706304,0.47924207824265763,,
20,comparative,0.7142857142857143,0.8818787753116554,0.7499999999625,1.0,0.8081133722803303,0.5020283430700826,,
21,procedural,0.5,0.0,0.249999999975,1.0,0.5010047840459755,0.6252511960114939,,
22,factual,1.0,0.0,0.0,0.0,0.2909823602720283,0.07274559006800707,,
23,factual,1.0,0.7461685347730139,0.9166666666361111,1.0,0.7619592510173683,0.5366436589081882,,
24,factual,1.0,0.7213726444117045,0.9166666666361111,1.0,0.5306496689940507,0.3201624172485127,,
25,procedural,1.0,0.0,0.0,0.0,0.40560223937567697,0.4014005598439193,,
26,comparative,0.6666666666666666,0.0,0.0,0.0,0.823020381641694,0.2057550954104235,,
