sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
1,comparative,0.7272727272727273,0.6972286474547905,0.9999999999,1.0,0.5964399968461344,0.2428599992115336,,
2,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more details or a specific context and did not provide unrelated or rambling information.
3,procedural,0.7142857142857143,0.0,0.999999999975,0.5,0.8477232237136552,0.7119308059284137,,
4,factual,1.0,0.870338399381367,0.5833333333041666,1.0,0.5067028886569374,0.12667572216423434,,
5,factual,1.0,0.8304591016714498,0.7499999999625,1.0,0.9453223546573575,0.9863305886643394,,
6,factual,,0.9038878598503284,0.499999999975,1.0,0.36028262187365145,,,
7,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more specific details or a relevant context and did not provide unrelated or rambling information.
8,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
9,factual,1.0,0.7337222723914231,0.99999999995,1.0,0.7504489039310085,0.6161836545541808,,
10,procedural,1.0,0.0,0.49999999995,1.0,0.5511487913200207,0.4711205311633385,,
11,comparative,1.0,0.8912715786489476,0.9999999999,1.0,0.8031706567022993,0.7462746760603906,,
12,procedural,0.8571428571428571,0.0,0.49999999995,0.2,0.7588574953672225,0.4624416465690783,,
13,procedural,1.0,0.0,0.8333333332916666,1.0,0.5529587519065857,0.26323968797664643,,
14,comparative,1.0,0.812689479666615,0.0,0.0,0.5416251403226545,0.3354062850806636,,
15,comparative,0.6,0.0,0.0,0.5,0.5453850206361571,0.13634625515903928,,
16,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by acknowledging the lack of specific academic rules and recommended consulting the institution's academic regulations or an academic advisor for precise information.
17,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more details and specifying that it needs relevant information to answer accurately.
18,procedural,0.8571428571428571,0.8982645794953061,0.999999999975,1.0,0.8322098294036235,0.6492289279391411,,
19,factual,1.0,0.7844728665030495,0.3333333333,0.0,0.43862115341733443,0.10965528835433361,,
20,comparative,0.5,0.8427677197860203,0.49999999995,1.0,0.8125686455499477,0.7031421613874869,,
21,procedural,0.75,0.0,0.49999999995,1.0,0.39718996996027645,0.34929749249006914,,
22,factual,1.0,0.7635760127156729,0.9999999999,1.0,0.48369399757065346,0.49592349939266334,,
23,factual,0.8333333333333334,0.7426325515354112,0.3333333333,1.0,0.7760299771680872,0.6940074942920218,,
