sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
1,comparative,0.75,0.8828090738109511,0.0,0.0,0.593296420330073,0.14832410508251825,,
2,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by indicating that it cannot provide the specific schedule without more details or a relevant document.
3,procedural,1.0,0.0,0.8333333332916666,0.5,0.8288433278152494,0.635782260525241,,
4,factual,1.0,0.9164375078552761,0.9999999999,1.0,0.5268729351252531,0.13171823378131328,,
5,factual,1.0,0.9057639782827019,0.99999999995,1.0,0.994280283856869,0.9985700709642172,,
6,factual,1.0,0.5318801697592948,0.9999999999,1.0,0.46799909256711436,0.8669997731417786,,
7,ambiguous,,,,,,,1.0,The system appropriately responded to the ambiguity by indicating that it cannot provide a specific answer due to lack of relevant information within the given context.
8,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the specific information about the course schedule and advised the user to consult official academic calendars or contact the relevant department.
9,factual,1.0,0.6305859674026721,0.9999999999,1.0,0.9900811365087683,0.9975202841271921,,
10,procedural,0.8571428571428571,0.8555410270272915,0.3333333333,1.0,0.6232044251663251,0.428528379018854,,
11,comparative,0.875,0.892328077962436,0.0,0.0,0.7993505585030716,0.5747299582721259,,
12,procedural,0.9230769230769231,0.8763038443460897,0.7499999999625,0.4,0.92613864777281,0.4460154505796391,,
13,procedural,1.0,0.0,0.8333333332916666,1.0,0.6285516746271556,0.2821379186567889,,
14,comparative,1.0,0.8802210560479783,0.3333333333,0.3333333333333333,0.682070161298802,0.3705175403247005,,
15,comparative,0.8333333333333334,0.606828680332237,0.9999999999,1.0,0.9246542515172711,0.8740207057364606,,
16,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by admitting it lacks specific information about the course's policies and recommended consulting the course regulations or contacting the responsible professor.
17,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more details and did not provide an answer beyond its knowledge scope.
18,procedural,1.0,0.0,0.999999999975,1.0,0.7268819983316224,0.1817204995829056,,
19,factual,1.0,0.5773334748926605,0.3333333333,1.0,0.8958041906939733,0.5239510476734934,,
20,comparative,0.75,0.6575517916254955,0.9999999999,1.0,0.7457170960978831,0.5614292740244707,,
21,procedural,0.75,0.0,0.49999999995,1.0,0.5719765844281871,0.14299414610704678,,
22,factual,1.0,0.0,0.0,0.0,0.333930707490962,0.0834826768727405,,
23,factual,1.0,0.758290198484811,0.3333333333,0.5,0.5056031032218724,0.1264007758054681,,
24,factual,1.0,0.8764355335205152,0.999999999975,1.0,0.6609382868651591,0.41523457171628975,,
25,procedural,1.0,0.7971369347217169,0.9999999999,1.0,0.6797284544504076,0.769932113612602,,
26,comparative,1.0,0.0,0.0,0.0,0.8011436439734273,0.20028591099335682,,
27,factual,1.0,0.8451470977798463,0.9999999999,1.0,0.5328551304087561,0.8832137826021891,,
28,factual,1.0,0.580030295228629,0.9999999999,1.0,0.8271121556198545,0.9567780389049636,,
29,comparative,1.0,0.8827015953393399,0.9999999999,1.0,0.6320956427763452,0.3723096249798006,,
30,factual,1.0,0.6974809746330409,0.49999999995,1.0,0.42304548456461677,0.10576137114115419,,
31,comparative,0.8181818181818182,0.9012999524693504,0.9999999999666667,0.5,0.8596682620001039,0.6649170655000259,,
32,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
33,factual,1.0,0.8795427439425403,0.3333333333,0.8333333333333334,0.8810394447827608,0.4702598611956902,,
34,factual,1.0,0.8508499567886831,0.99999999995,1.0,0.30248465021237847,0.8256211625530946,,
35,factual,0.5,0.8700871096368116,0.0,0.0,0.714895361246686,0.4287238403116715,,
36,factual,1.0,0.8714352764763772,0.9166666666361111,1.0,0.3904762549796589,0.8476190637449147,,
37,factual,1.0,0.857747450720916,0.5833333333041666,1.0,0.4031568197071138,0.8507892049267785,,
38,procedural,1.0,0.908724083713318,0.9999999999,1.0,0.7306441499923684,0.5576610374980921,,
39,factual,0.6666666666666666,0.9249690835056197,0.0,0.0,0.9279814055370172,0.2319953513842543,,
40,factual,0.6666666666666666,0.0,0.0,0.0,0.2747134534164366,0.06867836335410915,,
41,factual,0.875,0.0,0.0,1.0,0.5350422533501776,0.2837605633375444,,
42,factual,1.0,0.8335228654978316,0.9999999999,1.0,0.9817068356289869,0.7454421215292649,,
43,comparative,1.0,0.7251806380821804,0.9999999999,1.0,0.7984041338625206,0.7996010334656303,,
44,comparative,0.5,0.806411956385617,0.0,0.0,0.7816968360124328,0.49542420900310824,,
45,ambiguous,,,,,,,1.0,The system correctly indicated that it does not have the specific information about the course competencies for the academic year 2025_2026 and requested more relevant context to assist better.
46,procedural,0.7777777777777778,0.0,0.8333333332916666,1.0,0.6595254108669648,0.5110351988705873,,
47,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information and asked for more details or relevant context.
48,comparative,1.0,0.0,0.0,0.6666666666666666,0.7941986371964518,0.6271210878705415,,
49,comparative,1.0,0.0,0.99999999995,0.0,0.7577879696641934,0.18944699241604834,,
50,procedural,1.0,0.0,0.9166666666361111,1.0,0.7192320820692282,0.1792961516373004,,
51,comparative,0.8,0.8716833159229126,0.0,0.0,0.7717954795142559,0.6214766395500104,,
52,procedural,0.6,0.0,0.249999999975,1.0,0.655097100142579,0.35166426786567917,,
53,factual,0.875,0.8855601879058571,0.9166666666361111,1.0,0.7095802555001289,0.5864859729659413,,
54,factual,1.0,0.5562432217804244,0.7499999999625,1.0,0.9114662881518214,0.9778665720379554,,
55,comparative,0.6666666666666666,0.0,0.0,0.0,0.42568489367859264,0.10642122341964816,,
56,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
57,procedural,0.8,0.8358328149519627,0.8333333332916666,1.0,0.6952397603238156,0.5488099400809539,,
58,factual,1.0,0.7768212948405369,0.99999999995,1.0,0.5243579060657602,0.8810894765164401,,
59,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by indicating that it could not answer based on the provided context and requested more specific details.
60,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
61,procedural,1.0,0.0,0.5833333333041666,1.0,0.8420498353671206,0.5105124588417802,,
62,procedural,0.8888888888888888,0.9473731409889172,0.7499999999625,1.0,0.9485419106268637,0.8371354776567159,,
63,comparative,0.8571428571428571,0.7849369819718636,0.0,1.0,0.8558453406490112,0.5139613351622528,,
64,procedural,0.6666666666666666,0.0,0.5833333333041666,0.0,0.7618436413940677,0.19130567085571465,,
