sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
1,comparative,0.6666666666666666,0.7197395538069378,0.49999999995,1.0,0.6464249795608747,0.375891959175933,,
2,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more details or a relevant context and did not provide unrelated or rambling information.
3,procedural,0.7142857142857143,0.0,0.999999999975,0.5,0.8532744035361726,0.5466519342173766,,
4,factual,0.6666666666666666,0.8290476059772328,0.7499999999625,1.0,0.4963018046716889,0.12407545116792222,,
5,factual,1.0,0.8304591016714498,0.9999999999,1.0,0.9453223546573575,0.9863305886643394,,
6,factual,1.0,0.8826628712901216,0.3333333333,1.0,0.3755410157142703,0.5938852539285676,,
7,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more specific details or a relevant context and did not provide unrelated or rambling information.
8,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
9,factual,1.0,0.7337050172594705,0.99999999995,1.0,0.7559913543663919,0.688997838591598,,
10,procedural,0.6,0.7298466151956204,0.3333333333,1.0,0.6927602358993893,0.5065233923081807,,
11,comparative,1.0,0.8985206842742866,0.9999999999,1.0,0.8026576846428168,0.7776807518835691,,
12,procedural,1.0,0.821770230036979,0.8333333332916666,0.6,0.9368939882331826,0.7342234970582957,,
13,procedural,1.0,0.0,0.8333333332916666,1.0,0.513880935797804,0.253470233949451,,
14,comparative,0.5,0.0,0.0,0.0,0.3858923149070858,0.09647307872677145,,
15,comparative,1.0,0.8082344487343468,0.0,1.0,0.8158861026351462,0.7664715256587865,,
16,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by acknowledging the lack of specific academic rules and recommended consulting the institution's academic regulations or an academic advisor for precise information.
17,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more details or relevant context and did not provide unrelated or rambling information.
18,procedural,1.0,0.9039171993094107,0.999999999975,1.0,0.8258540329469465,0.45646350823673665,,
19,factual,1.0,0.0,0.0,0.0,0.2891570376188828,0.0722892594047207,,
20,comparative,0.5,0.873148181428145,0.5833333333041666,1.0,0.8084900715580313,0.7021225178895079,,
21,procedural,0.75,0.0,0.49999999995,1.0,0.414562154576499,0.35364053864412476,,
22,factual,1.0,0.7635760127156729,0.9999999999,1.0,0.48369399757065346,0.49592349939266334,,
23,factual,1.0,0.7430195785642848,0.8055555555287036,1.0,0.772081967163569,0.4930204917908923,,
24,factual,1.0,0.7299525122602296,0.999999999975,1.0,0.5438814609898469,0.2859703652474618,,
25,procedural,1.0,0.7559874109453357,0.0,0.0,0.5642090821904862,0.4410522705476216,,
26,comparative,1.0,0.0,0.0,0.0,0.8269940177887072,0.3942485044471768,,
27,factual,1.0,0.7604640321583149,0.9999999999,1.0,0.5952625745358981,0.7488156436339746,,
28,factual,1.0,0.7171768504281166,0.49999999995,1.0,0.8584481499629669,0.9646120374907418,,
29,comparative,1.0,0.0,0.0,0.0,0.5251726628407984,0.5062931657101997,,
30,factual,1.0,0.6590126842620466,0.9999999999,0.0,0.37567177878715663,0.5939179446967892,,
31,comparative,1.0,0.8973104357064269,0.99999999995,1.0,0.912122974901346,0.7280307437253365,,
32,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
33,factual,0.8888888888888888,0.8580990793170317,0.5833333333041666,0.6666666666666666,0.8079424842434035,0.670735621060851,,
34,factual,0.5,0.9119062349802408,0.7499999999625,1.0,0.3772933577464146,0.5943233394366036,,
35,factual,0.6666666666666666,0.7789924067640893,0.3333333333,1.0,0.6638186614238242,0.7659546653559561,,
36,factual,1.0,0.7658775240959746,0.8333333332916666,1.0,0.3393836552485663,0.5848459138121416,,
37,factual,1.0,0.7082485434565665,0.8333333332916666,1.0,0.3136119921161473,0.5069744266004654,,
38,procedural,1.0,0.9165087117091043,0.8333333332916666,1.0,0.7078797951725613,0.7394699487931403,,
39,factual,0.4,0.8143315056537057,0.499999999975,1.0,0.8838675562875704,0.2209668890718926,,
40,factual,1.0,0.8412312459789307,0.0,0.0,0.21110856581146764,0.05277714145286691,,
41,factual,1.0,0.0,0.0,1.0,0.5466584766614534,0.3241646191653633,,
42,factual,1.0,0.892888452832536,0.9999999999,1.0,0.9562707607724996,0.9890676901931249,,
43,comparative,0.3333333333333333,0.0,0.0,0.0,0.4904612487288499,0.12261531218221247,,
44,comparative,0.75,0.8602250804711252,0.49999999995,1.0,0.8142657136324234,0.35356642840810587,,
45,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by indicating that it cannot provide the requested information due to a lack of relevant context or data.
46,procedural,1.0,0.7147238010502256,0.8333333332916666,1.0,0.6690660418414495,0.6672665104603623,,
47,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context and advised the user to check their academic schedule or consult with an academic advisor.
48,comparative,0.75,0.0,0.9999999999,1.0,0.8147614502970362,0.503690362574259,,
49,comparative,1.0,0.0,0.99999999995,0.0,0.6595597765383749,0.16488994413459374,,
50,procedural,0.75,0.0,0.999999999975,1.0,0.501116040697634,0.12513308986276495,,
51,comparative,1.0,0.0,0.9999999999,0.0,0.6076123468236212,0.424630359433178,,
52,procedural,0.5,0.0,0.9166666666361111,1.0,0.6024648160530636,0.15093253184699626,,
53,factual,0.75,0.0,0.0,0.0,0.3235757167431972,0.0808939291857993,,
54,factual,1.0,0.8125964500302661,0.9999999999666667,1.0,0.7164420549926451,0.6791105137481612,,
55,comparative,0.3333333333333333,0.0,0.0,0.0,0.37570714088858986,0.09392678522214747,,
56,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the specific information and asked for more details or clarification.
57,procedural,0.8333333333333334,0.0,0.0,0.0,0.27839801152740334,0.06959950288185084,,
58,factual,1.0,0.7694226173329234,0.99999999995,1.0,0.5207259871696337,0.6301814967924084,,
59,ambiguous,,,,,,,1.0,"The system responded appropriately to the ambiguity by admitting it lacks specific information on how Lenguajes Formales relate to ODS and requested more details or relevant context, which is consistent with the ground truth."
60,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
61,procedural,1.0,0.0,0.999999999975,1.0,0.7659328561388631,0.49148321403471584,,
62,procedural,0.8888888888888888,0.9431564070427081,0.7499999999625,1.0,0.8932048162002123,0.8899678707167197,,
63,comparative,1.0,0.0,0.0,0.0,0.7723131207132421,0.5264116135116439,,
64,procedural,0.6666666666666666,0.0,0.99999999995,0.0,0.7561614415250917,0.189727645810005,,
65,factual,1.0,0.8398468432121259,0.4166666666458333,1.0,0.6233648344116812,0.4716306822871309,,
66,factual,0.5,0.749609824983481,0.49999999995,1.0,0.47700996436890547,0.6192524910922264,,
67,comparative,0.3333333333333333,0.0,0.0,0.0,0.43182454955111277,0.10795613738777819,,
68,factual,1.0,0.7145952446889371,0.49999999995,1.0,0.4590156840169739,0.8647539210042434,,
69,factual,0.6666666666666666,0.7244584051082343,0.0,0.0,0.37271819966005554,0.09317954991501388,,
70,factual,1.0,0.7925472455901595,0.9999999999,1.0,0.9523421085871173,0.7380855271467793,,
71,factual,1.0,0.0,0.0,0.5,0.37201119283850015,0.2596694648762917,,
72,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
73,procedural,0.3333333333333333,0.0,0.0,0.0,0.41816864663042863,0.31882787594332146,,
74,factual,0.8333333333333334,0.8434338927435329,0.999999999975,1.0,0.7020436520321858,0.17551091300804644,,
75,procedural,1.0,0.7159770999128305,0.0,0.0,0.8276081090568284,0.6354734558356356,,
76,procedural,0.875,0.8542304790744586,0.0,0.0,0.5150626700849426,0.6287656675212355,,
77,comparative,1.0,0.0,0.5833333333041666,0.6666666666666666,0.7327411493698774,0.39817014266075823,,
78,procedural,1.0,0.0,0.8333333332916666,1.0,0.6535856929541721,0.5919678518099716,,
79,procedural,0.8333333333333334,0.0,0.49999999995,1.0,0.5883834598858784,0.5220958649714695,,
80,comparative,1.0,0.580327893061319,0.49999999995,1.0,0.7296619633403704,0.4131847216043233,,
81,comparative,0.75,0.9335997775407395,0.9999999999,0.0,0.5690528758046363,0.32976321895115907,,
82,factual,1.0,0.8672266339699801,0.9999999999666667,1.0,0.3930734876851789,0.8482683719212947,,
83,factual,1.0,0.6163347239950259,0.8333333332916666,1.0,0.570260537439554,0.6425651343598885,,
84,comparative,0.6666666666666666,0.0,0.0,0.0,0.6275495056612447,0.15688737641531117,,
85,factual,1.0,0.5555910726803718,0.8333333332916666,1.0,0.999671799071907,1.0,,
86,factual,1.0,0.8369255928640144,0.49999999995,1.0,0.8762389025383982,0.21905972563459955,,
87,procedural,1.0,0.0,0.9999999999,0.5,0.7186560077274936,0.4796640019318734,,
88,factual,1.0,0.7787965517879561,0.9999999999,1.0,0.5077036332742579,0.6269259083185645,,
89,factual,1.0,0.6780957910563651,0.999999999975,1.0,0.8680190861894932,0.7170047715473733,,
90,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context and asked for more details.
