sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
1,comparative,1.0,0.6614449218628419,0.49999999995,1.0,,0.20049246338725085,,
2,ambiguous,,,,,,,1.0,"The system provided a specific and structured answer based on the available course data, resolving the ambiguity by providing the known schedule of activities and evaluation methods."
3,procedural,1.0,0.0,0.9999999999,1.0,0.8997071477452032,0.7249267869363007,,
4,factual,1.0,0.9267702993422496,0.4166666666458333,1.0,0.4013913141239804,0.1003478285309951,,
5,factual,1.0,0.9191985808235029,0.49999999995,1.0,0.9647249407608731,0.9911812351902183,,
6,factual,1.0,0.6658485269368064,0.49999999995,1.0,0.6075833753532297,0.9018958438383075,,
7,ambiguous,,,,,,,1.0,"The system correctly and concisely stated that the requested information was not provided, which is the safe and appropriate response when the answer is not present in the context."
8,out_of_scope,,,,,,,1.0,The system correctly admitted that it does not have the specific information and directed the user to the appropriate source.
9,factual,1.0,0.7093970329834948,0.699999999965,1.0,0.8674912495060134,0.9668728123765034,,
10,procedural,0.8,0.8425840969017346,0.32499999998375,1.0,0.684969446566773,0.6712423616416932,,
11,comparative,0.8888888888888888,0.565923372422814,0.699999999965,1.0,0.8228628341493271,0.5271442799659032,,
12,procedural,1.0,0.9999999999999997,0.0,0.25,0.9162282344947952,0.5752109047775449,,
13,procedural,0.0,0.7799446005783327,0.9999999999,1.0,0.725454477984828,0.181363619496207,,
14,comparative,1.0,0.5981909354420281,0.9999999999,1.0,0.8172739388205321,0.304318484705133,,
15,comparative,1.0,0.724876350046467,0.249999999975,1.0,0.9243443222277373,0.8560860805569344,,
16,ambiguous,,,,,,,1.0,"The system provided a clear, direct answer based on the course rules, resolving the ambiguity of the student's situation consistently with the grading criteria."
17,ambiguous,,,,,,,1.0,"The system provided a precise and direct answer based on the specific course requirements mentioned in the question, resolving the ambiguity by identifying the exact competency code (CG01) and its description."
18,procedural,1.0,0.0,0.9999999999,1.0,0.7630119365172503,0.3407529841293126,,
19,factual,0.2,0.8536282385541546,0.0,0.0,0.5543859839886528,0.1385964959971632,,
20,comparative,0.8333333333333334,0.6755781710639894,0.9999999999,1.0,0.860032233857417,0.8150080584643543,,
21,procedural,0.3333333333333333,0.0,0.8041666666465626,1.0,0.5482560709577897,0.4370640177394475,,
22,factual,1.0,0.7987055281060148,0.99999999995,1.0,0.6639267623657411,0.9159816905914353,,
23,factual,1.0,0.6079033159652184,0.16666666665,1.0,0.8480120096357665,0.5581568485627878,,
24,factual,1.0,0.5220548601476384,0.6458333333171874,1.0,0.5457047266821498,0.7792833245276802,,
25,procedural,1.0,0.9583213802295069,0.7499999999625,1.0,0.734147899775664,0.683536974943916,,
26,comparative,1.0,0.0,0.0,0.5,0.8247877663390629,0.20619694158476573,,
27,factual,1.0,1.0,0.9999999999,1.0,0.5952746019741076,0.8988186504935269,,
28,factual,1.0,0.6062394116187794,0.9999999999833333,1.0,0.9091114204704678,0.9772778551176169,,
29,comparative,0.5454545454545454,0.9999999999999997,0.0,0.0,0.6027366692006527,0.38145339806939393,,
30,factual,1.0,0.8880206123933676,0.3333333333,1.0,0.2792959691227889,0.06982399228069723,,
31,comparative,1.0,0.45448327121714455,0.9166666666361111,1.0,0.6675017541949044,0.5418754385487261,,
32,out_of_scope,,,,,,,1.0,The system correctly admitted that it does not have the information and stated that it was not provided in the context.
33,factual,1.0,0.9642646601777463,0.16666666665,1.0,0.8132544343998327,0.7283136085999582,,
34,factual,1.0,1.0000000000000007,0.7222222221981481,1.0,0.39061632155350257,0.8476540803883756,,
35,factual,1.0,0.3130216346182855,0.6666666666333333,1.0,1.0,1.0,,
36,factual,1.0,0.9621671138651453,0.9666666666473333,1.0,0.4081322666184546,0.8520330666546136,,
37,factual,1.0,0.7799906163584068,0.4444444444296296,1.0,0.4127573701233168,0.7031893425308293,,
38,procedural,1.0,0.0,0.0,0.0,0.5426423898050853,0.13566059745127132,,
39,factual,1.0,0.3904627645493411,0.7499999999625,1.0,0.32211754831284867,0.08052938707821217,,
40,factual,1.0,0.0,0.0,0.0,0.29197390934326994,0.07299347733581749,,
41,factual,1.0,0.0,0.9999999999,1.0,0.4731669002067581,0.41829172505168954,,
42,factual,1.0,0.5647323705929629,0.49999999995,1.0,0.657489586462531,0.9143723966156327,,
43,comparative,1.0,0.7440917709779785,0.4166666666458333,1.0,0.8735748854490554,0.8850603880289306,,
44,comparative,0.8,0.9999999999999999,0.49999999995,1.0,0.8726448848232383,0.6467326497772382,,
45,ambiguous,,,,,,,1.0,"The system provided a specific and concise answer based on the requested course and subject, resolving the ambiguity by providing the exact competency codes associated with the query."
46,procedural,1.0,0.4547640403073667,0.5833333333041666,1.0,0.6298880096404731,0.4074720024101183,,
47,out_of_scope,,,,,,,1.0,The system correctly admitted that it does not have the information and explicitly stated that the data was not present in the provided context.
48,comparative,1.0,0.0,0.9999999999,1.0,0.8968505124972883,0.7696671735788675,,
49,comparative,1.0,0.0,0.49999999995,1.0,0.7282440056428425,0.18206100141071063,,
50,procedural,1.0,0.0,0.8055555555287036,0.5,0.694199616659795,0.17354990416494875,,
51,comparative,0.8,0.6189339708838253,0.9999999999,1.0,0.9345718804226322,0.7790975155602035,,
52,procedural,1.0,0.48140862117984207,0.9999999999,1.0,0.6883586901538776,0.32208967253846943,,
53,factual,1.0,1.0000000000000002,0.26666666665333333,1.0,0.6442458700038809,0.5072153136548163,,
54,factual,1.0,1.0000000000000002,0.99999999995,1.0,0.6206051215580829,0.9051512803895208,,
55,comparative,1.0,0.5993806048190586,0.9999999999,1.0,0.9379448879650897,0.9844862219912724,,
56,out_of_scope,,,,,,,1.0,The system correctly and clearly admitted that the requested information is not specified in the provided context.
57,procedural,1.0,0.9621850845702834,0.19999999998,1.0,0.7465362263435412,0.7866340565858854,,
58,factual,1.0,0.6530739544179183,0.9999999999,1.0,0.6877606399685194,0.17194015999212986,,
59,ambiguous,,,,,,,1.0,"The system correctly identified that the specific information requested was not present in the provided context and explicitly stated it could not provide a specific connection, while providing relevant general context without hallucinating a link."
60,out_of_scope,,,,,,,1.0,The system correctly admitted that it does not have the information and explicitly stated that it was not included in the provided context.
61,procedural,0.6666666666666666,0.966326227711051,0.8541666666453125,1.0,0.8516520435745829,0.5879130108936457,,
62,procedural,1.0,0.897291238913478,0.6999999999766667,1.0,0.8685204721261902,0.9046301180315476,,
63,comparative,0.8,0.7952455886005384,0.9666666666473333,1.0,0.8317102204389399,0.7704275551097348,,
64,procedural,1.0,0.0,0.0,0.0,0.7509959290763945,0.1877489822690986,,
65,factual,1.0,0.6253057895835733,0.3333333333,1.0,0.8385813285473882,0.8525024749939898,,
66,factual,1.0,0.6404169832970443,0.9999999999,1.0,1.0,1.0,,
67,comparative,0.9090909090909091,0.8215282598089783,0.9999999999833333,1.0,0.9650954920353363,0.9555595872945483,,
68,factual,0.0,0.8322979637629158,0.8333333332916666,1.0,0.5793083106490727,0.8948270776622682,,
69,factual,1.0,0.8580090706840279,0.19999999998,1.0,0.3353852293261276,0.3565735800588046,,
70,factual,1.0,0.711933136981021,0.9999999999,1.0,0.880121871515035,0.9700304678787588,,
71,factual,1.0,0.7242122432839135,0.9999999999833333,1.0,0.9854204828259994,0.9963551207064998,,
72,out_of_scope,,,,,,,1.0,The system correctly and clearly admitted that it does not have the specific information requested within the provided context.
73,procedural,1.0,0.0,0.0,0.0,0.49721521610077674,0.42430380402519424,,
74,factual,1.0,0.9296189283468291,0.7099999999858001,1.0,0.7141690264179484,0.3285422566044871,,
75,procedural,1.0,0.5997461001083155,0.26666666665333333,1.0,0.9023995582425497,0.4755998895606374,,
76,procedural,1.0,0.392072926603174,0.16666666665,0.5,0.6736201551238956,0.5017383721143073,,
77,comparative,1.0,0.0,0.0,0.5,0.6483168835024687,0.31207922087561724,,
78,procedural,1.0,0.9723480027680615,0.9999999999,1.0,0.6881021804091761,0.9220255451022941,,
79,procedural,0.7142857142857143,0.962406822544815,0.8333333332916666,1.0,0.5532295942441507,0.47164073189437106,,
80,comparative,0.7,0.9442546542545162,0.9999999999666667,1.0,0.676013645242098,0.28438802669513985,,
81,comparative,1.0,0.5133530767598344,0.3333333333,1.0,0.8206982048194237,0.955174551204856,,
82,factual,1.0,0.9999999999999997,0.9166666666361111,1.0,0.42263069917982893,0.8556576747949572,,
83,factual,1.0,0.49696567167153577,0.49999999995,1.0,1.0000000000000002,1.0,,
84,comparative,0.8571428571428571,0.9999999999999999,0.9999999999833333,1.0,0.8226919979702254,0.6147639085834654,,
85,factual,1.0,0.6905764173606702,0.9999999999,1.0,0.977837456257097,0.9944593640642743,,
86,factual,1.0,0.3299481810338714,0.46666666665111106,1.0,0.518653654391865,0.8796634135979662,,
87,procedural,1.0,0.46122383917626397,0.3333333333,1.0,0.8341000727365844,0.908525018184146,,
88,factual,1.0,0.6532720002626937,0.9999999999,1.0,0.6611111324893075,0.16527778312232688,,
89,factual,1.0,0.9773979062557236,0.9666666666473333,1.0,0.7294629161836407,0.9323657290459102,,
90,out_of_scope,,,,,,,1.0,The system correctly and clearly admitted that the specific information requested was not provided in the given context.
91,out_of_scope,,,,,,,1.0,"The system correctly admitted that the information was not provided in the context, adhering to the safety rules for out-of-scope questions."
92,ambiguous,,,,,,,1.0,"The system provided a specific answer that aligns with the technical terminology (RA74) likely found in the course's official syllabus or ground truth documentation, resolving the ambiguity by providing the exact competency required."
93,comparative,0.8333333333333334,0.6749794844526472,0.8874999999778125,1.0,0.8674672944256623,0.5918668236064155,,
94,factual,1.0,0.0,0.9999999999,1.0,0.2702810024180734,0.06757025060451835,,
95,factual,1.0,0.9999999999999994,0.8666666666377778,1.0,0.8488725077836163,0.962218126945904,,
96,comparative,1.0,0.0,0.0,0.0,0.5815019946433992,0.1453754986608498,,
97,comparative,1.0,0.0,0.0,0.0,0.8040149793040162,0.3373673811896404,,
98,factual,1.0,0.8612153439225033,0.9999999999833333,0.0,0.42552179894611164,0.10638044973652791,,
99,factual,1.0,0.0,0.0,0.0,0.822925614941978,0.2057314037354945,,
100,comparative,0.75,0.8889935062039843,0.4499999999775,0.5,0.45217903771343143,0.3438139901975886,,
